,0,1,2,3,PDB_IDs
791,3.677613769070831e-16,1.5543122344752192e-15,2.609024107869118e-14,-1.1102230246251565e-16,1bv9
792,1.3877787807814457e-16,-2.4424906541753444e-15,3.597122599785507e-14,-1.8207657603852567e-14,1nfw
793,-1.5265566588595902e-16,-4.884981308350689e-15,-3.9968028886505635e-15,-3.2751579226442118e-15,1mu8
794,3.0531133177191805e-16,9.43689570931383e-16,1.6431300764452317e-14,-2.1094237467877974e-15,1wei
795,-3.3306690738754696e-15,-1.3322676295501878e-14,7.105427357601002e-15,0.0,1y0l
796,5.551115123125783e-16,-9.992007221626409e-15,2.0872192862952943e-14,-5.329070518200751e-15,2j4i
797,-2.7755575615628914e-17,1.5654144647214707e-14,3.164135620181696e-15,-9.71445146547012e-15,1g53
798,-8.881784197001252e-16,2.1316282072803006e-14,-2.1316282072803006e-14,1.687538997430238e-14,1ezq
799,-4.926614671774132e-16,-5.10702591327572e-15,-6.689093723366568e-15,3.1086244689504383e-15,1kdk
800,-1.5126788710517758e-15,1.9984014443252818e-14,1.2878587085651816e-14,5.67323965583455e-14,1pbk
801,3.3306690738754696e-15,-2.1094237467877974e-14,6.217248937900877e-15,-7.37188088351104e-14,1s63
802,5.467848396278896e-15,5.329070518200751e-15,3.9968028886505635e-15,4.440892098500626e-16,1nw4
803,-3.885780586188048e-16,-1.199040866595169e-14,3.3861802251067274e-15,2.942091015256665e-15,1bnw
804,0.0,-1.2434497875801753e-14,0.0,2.6645352591003757e-15,1d3d
805,1.8735013540549517e-15,-5.551115123125783e-15,7.771561172376096e-16,7.327471962526033e-15,1msn
806,0.0,-4.529709940470639e-14,-8.881784197001252e-15,-2.1316282072803006e-14,1d9i
807,1.1102230246251565e-16,-7.815970093361102e-14,1.2434497875801753e-14,-1.4210854715202004e-14,1ta6
808,-4.440892098500626e-16,-7.105427357601002e-14,7.105427357601002e-15,-1.7763568394002505e-15,1z71
809,1.8388068845354155e-15,-1.0547118733938987e-14,1.3822276656583199e-14,-6.994405055138486e-15,2fgu
810,-3.1086244689504383e-15,3.552713678800501e-15,2.842170943040401e-14,-2.842170943040401e-14,1mh5
811,-1.7763568394002505e-15,5.10702591327572e-15,-4.440892098500626e-16,-2.886579864025407e-15,1d4k
812,-1.096345236817342e-15,1.3988810110276972e-14,-3.3306690738754696e-16,-3.4416913763379853e-15,1hpo
813,-1.27675647831893e-15,-3.2751579226442118e-15,1.3322676295501878e-14,3.3306690738754696e-15,1hpv
814,2.2620794126737565e-15,-5.10702591327572e-15,6.5503158452884236e-15,1.2434497875801753e-14,1x39
815,-1.609823385706477e-15,3.4139358007223564e-15,-1.7985612998927536e-14,4.3298697960381105e-15,1z1r
816,2.914335439641036e-15,-5.35682609381638e-14,-9.769962616701378e-15,3.2529534621517087e-14,1db1
817,1.3100631690576847e-14,-5.88418203051333e-15,-2.220446049250313e-15,3.952393967665557e-14,2avv
818,-1.9984014443252818e-15,1.3600232051658168e-15,2.90878432451791e-14,1.1934897514720433e-14,1sdt
819,-7.147060721024445e-15,-4.6629367034256575e-14,2.1094237467877974e-14,-3.6637359812630166e-15,830c
820,3.677613769070831e-16,-6.994405055138486e-15,2.9476421303797906e-14,-3.3306690738754696e-16,1bv7
821,-4.718447854656915e-16,8.659739592076221e-15,2.220446049250313e-15,-9.103828801926284e-15,1bn4
822,-1.5404344466674047e-15,1.3100631690576847e-14,9.547918011776346e-15,-1.3322676295501878e-15,2aqu
823,3.885780586188048e-16,-7.327471962526033e-15,4.218847493575595e-15,-1.0824674490095276e-14,1bn1
824,1.7208456881689926e-15,-2.4424906541753444e-15,-4.884981308350689e-15,3.552713678800501e-14,1fkf
825,4.440892098500626e-16,2.842170943040401e-14,-1.0658141036401503e-14,-7.105427357601002e-15,1ksn
826,-4.996003610813204e-16,1.2378986724570495e-14,-6.772360450213455e-15,6.661338147750939e-16,1met
827,5.898059818321144e-16,2.120525977034049e-14,2.5368596112684827e-14,-1.432187701766452e-14,1pme
828,-1.0269562977782698e-15,6.394884621840902e-14,-3.8413716652030416e-14,-6.661338147750939e-16,1sqn
829,-1.9984014443252818e-15,2.886579864025407e-15,-1.3322676295501878e-15,8.609779555968089e-14,1hsh
830,-4.440892098500626e-16,-2.220446049250313e-14,4.440892098500626e-16,-9.769962616701378e-15,1cil
831,2.7755575615628914e-17,6.217248937900877e-15,-6.217248937900877e-15,-6.494804694057166e-15,1g1d
832,-4.996003610813204e-16,-2.7755575615628914e-16,-3.197442310920451e-14,-4.218847493575595e-15,1qbs
833,1.3808398868775384e-15,4.440892098500626e-16,-1.0436096431476471e-14,-4.796163466380676e-14,1xjd
834,-8.881784197001252e-16,-4.440892098500626e-15,-9.325873406851315e-15,-1.2434497875801753e-14,1bnq
835,-4.121702978920894e-15,1.5210055437364645e-14,3.552713678800501e-15,-1.6653345369377348e-16,1hvr
836,-5.329070518200751e-15,5.684341886080802e-14,2.1316282072803006e-14,-4.618527782440651e-14,1m4h
837,4.3021142204224816e-16,-3.630429290524262e-14,9.992007221626409e-15,1.7763568394002505e-15,2gvj
838,8.534839501805891e-16,-1.1102230246251565e-16,5.440092820663267e-15,7.549516567451064e-15,1dmp
839,-2.220446049250313e-15,3.197442310920451e-14,-6.572520305780927e-14,-5.329070518200751e-15,1ws1
840,-4.440892098500626e-16,-1.3100631690576847e-14,8.43769498715119e-15,-2.1649348980190553e-14,1if8
841,-3.0531133177191805e-16,-9.547918011776346e-15,-6.328271240363392e-15,-1.0255685189974884e-14,1bnu
842,2.1718737919229625e-15,-1.3655743202889425e-14,9.811595980124821e-15,-7.105427357601002e-15,1mrw
843,1.457167719820518e-15,-1.1102230246251565e-15,-3.341771304121721e-14,-1.9539925233402755e-14,1z6e
844,-1.3357370765021415e-15,1.4904744105592727e-14,-5.551115123125783e-16,-2.4424906541753444e-15,2i0g
845,-4.440892098500626e-16,0.0,-1.5987211554602254e-14,7.105427357601002e-15,1nh0
846,-8.881784197001252e-16,-3.552713678800501e-15,-8.704148513061227e-14,-2.842170943040401e-14,2g00
847,-3.760880495917718e-15,-6.439293542825908e-15,1.354472090042691e-14,-2.864375403532904e-14,456c
848,-4.163336342344337e-16,2.6201263381153694e-14,1.199040866595169e-14,1.532107773982716e-14,1bnt
849,1.9984014443252818e-15,-1.509903313490213e-14,-1.4210854715202004e-14,-3.1086244689504383e-15,1zsr
850,-1.6653345369377348e-16,6.439293542825908e-15,2.123301534595612e-15,2.2093438190040615e-14,1bn3
851,1.9984014443252818e-15,1.3322676295501878e-15,2.9753977059954195e-14,6.661338147750939e-15,1zsf
852,-4.85722573273506e-17,4.579669976578771e-16,1.2545520178264269e-14,1.6542323066914832e-14,1hvl
853,0.0,-2.930988785010413e-14,7.771561172376096e-16,-8.104628079763643e-15,1bnn
854,-6.217248937900877e-15,-1.0658141036401503e-14,1.7763568394002505e-15,2.1316282072803006e-14,1gar
855,-6.626643678231403e-15,3.9968028886505635e-15,1.5543122344752192e-15,3.042011087472929e-13,1igj
856,-8.881784197001252e-16,-7.105427357601002e-15,2.842170943040401e-14,7.105427357601002e-15,1n4k
857,-6.522560269672795e-16,-3.1030733538273125e-14,2.842170943040401e-14,-5.495603971894525e-15,1nm6
858,-1.9984014443252818e-15,-1.6653345369377348e-15,1.5654144647214707e-14,-1.4432899320127035e-15,1sdu
859,-5.967448757360216e-16,3.4861002973229915e-14,3.6637359812630166e-15,-1.5765166949677223e-14,1sr7
860,8.854028621385623e-15,-4.440892098500626e-16,7.993605777301127e-15,1.1324274851176597e-14,1y6r
861,-1.2212453270876722e-15,1.2212453270876722e-14,-2.0872192862952943e-14,-5.329070518200751e-15,1xzx
862,4.996003610813204e-16,-7.355227538141662e-15,-2.298161660974074e-14,-7.882583474838611e-15,1qbu
863,3.9898639947466563e-16,2.2343238370581275e-14,-1.1546319456101628e-14,4.718447854656915e-15,1c70
864,-1.0477729794899915e-15,-2.220446049250313e-15,-1.3766765505351941e-14,9.103828801926284e-15,1hvs
865,-2.3800406090401793e-15,3.774758283725532e-15,9.71445146547012e-16,-8.881784197001252e-16,4std
866,0.0,4.241051954068098e-14,5.329070518200751e-15,8.881784197001252e-15,1c4u
867,3.1502578323738817e-15,-9.992007221626409e-16,-6.661338147750939e-16,-2.220446049250313e-16,1kzk
868,1.8735013540549517e-15,1.1102230246251565e-16,-6.314393452555578e-15,-7.105427357601002e-15,1msm
869,3.1086244689504383e-15,-7.105427357601002e-15,1.4210854715202004e-14,1.2434497875801753e-14,5std
870,-2.220446049250313e-16,-1.3877787807814457e-15,-1.7763568394002505e-15,0.0,1b8n
871,-9.492406860545088e-15,-2.55351295663786e-15,7.549516567451064e-15,-4.440892098500626e-15,1n46
872,-3.5041414214731503e-15,-5.10702591327572e-15,-9.325873406851315e-15,5.995204332975845e-15,2f81
873,-1.27675647831893e-15,-6.661338147750939e-16,3.608224830031759e-16,3.7719827261639693e-14,2fzz
874,-4.6629367034256575e-15,2.6645352591003757e-15,6.039613253960852e-14,-4.6629367034256575e-14,1g2o
875,4.996003610813204e-16,7.216449660063518e-16,-2.5646151868841116e-14,4.440892098500626e-16,1qbr
876,3.885780586188048e-16,-1.3322676295501878e-14,1.4654943925052066e-14,-1.609823385706477e-15,1qbt
877,-1.2698175844150228e-15,4.996003610813204e-16,-5.412337245047638e-16,-2.1066481892262345e-14,1dif
878,-8.743006318923108e-15,-1.099120794378905e-14,1.9206858326015208e-14,8.992806499463768e-15,7std
879,0.0,0.0,0.0,0.0,1c4v
880,-1.762479051592436e-15,-7.66053886991358e-15,8.770761894538737e-15,-4.801714581503802e-15,1hxw
881,-1.0477729794899915e-15,-1.3877787807814457e-15,-1.7486012637846216e-15,-4.8627768478581856e-14,1hvi
882,-4.85722573273506e-17,-1.1934897514720433e-15,4.107825191113079e-15,1.2101430968414206e-14,1hvk
883,-5.551115123125783e-16,-4.618527782440651e-14,-3.7414515929867775e-14,1.7763568394002505e-14,1m7y
884,1.3322676295501878e-15,0.0,3.552713678800501e-15,-2.842170943040401e-14,1dqx
885,-1.3322676295501878e-15,0.0,-1.4210854715202004e-14,-2.1316282072803006e-14,1eix
886,4.440892098500626e-16,-1.1546319456101628e-14,7.105427357601002e-15,-1.0658141036401503e-14,1lor
887,2.033095913844818e-15,1.9984014443252818e-15,-6.938893903907228e-16,-6.966649479522857e-15,1d4y
888,2.192690473634684e-15,3.608224830031759e-15,-9.880984919163893e-15,-1.6431300764452317e-14,1hpx
889,-9.575673587391975e-16,-1.049160758270773e-14,1.2878587085651816e-14,-4.996003610813204e-16,1pro
890,-2.3037127760972e-15,-1.021405182655144e-14,-7.549516567451064e-15,1.5543122344752192e-15,2hb3
891,-5.016820292524926e-15,-5.218048215738236e-15,1.2656542480726785e-14,-2.886579864025407e-15,1hvj
892,-3.7192471324942744e-15,-2.5951463200613034e-15,7.105427357601002e-15,-7.105427357601002e-15,2i0a
893,-4.884981308350689e-15,2.398081733190338e-14,-2.842170943040401e-14,-4.440892098500626e-16,1lyb
894,0.0,-1.0658141036401503e-14,2.3092638912203256e-14,3.375077994860476e-14,6cpa
895,0.0,0.0,0.0,0.0,1duv
896,2.3592239273284576e-15,4.440892098500626e-16,-3.4416913763379853e-15,5.995204332975845e-15,1ctu
897,4.884981308350689e-15,-9.592326932761353e-14,-3.907985046680551e-14,3.907985046680551e-14,1agm
898,0.0,0.0,0.0,0.0,1gah
899,-2.3148150063434514e-14,3.552713678800501e-15,8.570921750106208e-14,-1.0147438445073931e-13,1lf9
900,-1.1934897514720433e-15,-1.021405182655144e-14,-3.241851231905457e-14,1.1213252548714081e-14,2ada
901,-2.7755575615628914e-16,-5.88418203051333e-15,5.10702591327572e-15,-5.2735593669694936e-15,2gh7
